Model: YOLOv8n
Path: PAH8_C2_P3_V2_HB_1
Video: ../../../Gun_Action_Recognition_Dataset/Handgun/PAH8_C2_P3_V2_HB_1/video.mp4
Frame: 52, Class: Handgun, Confidence: 0.68
Frame: 53, Class: Handgun, Confidence: 0.75
Frame: 54, Class: Handgun, Confidence: 0.78
Frame: 55, Class: Handgun, Confidence: 0.79
Frame: 56, Class: Handgun, Confidence: 0.81
Frame: 57, Class: Handgun, Confidence: 0.80
Frame: 58, Class: Handgun, Confidence: 0.84
Frame: 59, Class: Handgun, Confidence: 0.80
Frame: 60, Class: Handgun, Confidence: 0.83
Frame: 61, Class: Handgun, Confidence: 0.81
Frame: 62, Class: Handgun, Confidence: 0.84
Frame: 63, Class: Handgun, Confidence: 0.83
Frame: 64, Class: Handgun, Confidence: 0.83
Frame: 65, Class: Handgun, Confidence: 0.81
Frame: 66, Class: Handgun, Confidence: 0.81
Frame: 66, Class: Handgun, Confidence: 0.32
Frame: 67, Class: Handgun, Confidence: 0.82
Frame: 67, Class: Handgun, Confidence: 0.35
Frame: 68, Class: Handgun, Confidence: 0.80
Frame: 69, Class: Handgun, Confidence: 0.82
Frame: 70, Class: Handgun, Confidence: 0.80
Frame: 71, Class: Handgun, Confidence: 0.82
Frame: 72, Class: Handgun, Confidence: 0.80
Frame: 73, Class: Handgun, Confidence: 0.79
Frame: 74, Class: Handgun, Confidence: 0.78
Frame: 75, Class: Handgun, Confidence: 0.77
Frame: 76, Class: Handgun, Confidence: 0.80
Frame: 77, Class: Handgun, Confidence: 0.79
Frame: 78, Class: Handgun, Confidence: 0.78
Frame: 79, Class: Handgun, Confidence: 0.80
Frame: 80, Class: Handgun, Confidence: 0.79
Frame: 81, Class: Handgun, Confidence: 0.79
Frame: 82, Class: Handgun, Confidence: 0.81
Frame: 83, Class: Handgun, Confidence: 0.78
Frame: 84, Class: Handgun, Confidence: 0.80
Frame: 85, Class: Handgun, Confidence: 0.78
Frame: 86, Class: Handgun, Confidence: 0.80
Frame: 87, Class: Handgun, Confidence: 0.79
Frame: 88, Class: Handgun, Confidence: 0.79
Frame: 89, Class: Handgun, Confidence: 0.79
Frame: 90, Class: Handgun, Confidence: 0.79
Frame: 91, Class: Handgun, Confidence: 0.80
Frame: 92, Class: Handgun, Confidence: 0.78
Frame: 93, Class: Handgun, Confidence: 0.79
Frame: 94, Class: Handgun, Confidence: 0.78
Frame: 95, Class: Handgun, Confidence: 0.80
Frame: 96, Class: Handgun, Confidence: 0.79
Frame: 97, Class: Handgun, Confidence: 0.80
Frame: 98, Class: Handgun, Confidence: 0.79
Frame: 99, Class: Handgun, Confidence: 0.81
Frame: 100, Class: Handgun, Confidence: 0.79
Frame: 101, Class: Handgun, Confidence: 0.81
Frame: 102, Class: Handgun, Confidence: 0.81
Frame: 103, Class: Handgun, Confidence: 0.83
Frame: 104, Class: Handgun, Confidence: 0.82
Frame: 105, Class: Handgun, Confidence: 0.80
Frame: 106, Class: Handgun, Confidence: 0.82
Frame: 107, Class: Handgun, Confidence: 0.80
Frame: 108, Class: Handgun, Confidence: 0.82
Frame: 109, Class: Handgun, Confidence: 0.81
Frame: 110, Class: Handgun, Confidence: 0.82
Frame: 111, Class: Handgun, Confidence: 0.82
Frame: 112, Class: Handgun, Confidence: 0.83
Frame: 113, Class: Handgun, Confidence: 0.81
Frame: 114, Class: Handgun, Confidence: 0.83
Frame: 115, Class: Handgun, Confidence: 0.81
Frame: 116, Class: Handgun, Confidence: 0.82
Frame: 117, Class: Handgun, Confidence: 0.80
Frame: 118, Class: Handgun, Confidence: 0.82
Frame: 119, Class: Handgun, Confidence: 0.82
Frame: 120, Class: Handgun, Confidence: 0.80
Frame: 121, Class: Handgun, Confidence: 0.83
Frame: 122, Class: Handgun, Confidence: 0.83
Frame: 123, Class: Handgun, Confidence: 0.84
Frame: 124, Class: Handgun, Confidence: 0.84
Frame: 125, Class: Handgun, Confidence: 0.83
Frame: 126, Class: Handgun, Confidence: 0.83
Frame: 127, Class: Handgun, Confidence: 0.83
Frame: 128, Class: Handgun, Confidence: 0.83
Frame: 129, Class: Handgun, Confidence: 0.81
Frame: 130, Class: Handgun, Confidence: 0.81
Frame: 131, Class: Handgun, Confidence: 0.82
Frame: 132, Class: Handgun, Confidence: 0.81
Frame: 133, Class: Handgun, Confidence: 0.82
Frame: 134, Class: Handgun, Confidence: 0.81
Frame: 135, Class: Handgun, Confidence: 0.80
Frame: 136, Class: Handgun, Confidence: 0.82
Frame: 137, Class: Handgun, Confidence: 0.82
Frame: 138, Class: Handgun, Confidence: 0.81
Frame: 139, Class: Handgun, Confidence: 0.81
Frame: 140, Class: Handgun, Confidence: 0.83
Frame: 141, Class: Handgun, Confidence: 0.83
Frame: 142, Class: Handgun, Confidence: 0.82
Frame: 143, Class: Handgun, Confidence: 0.82
Frame: 144, Class: Handgun, Confidence: 0.81
Frame: 145, Class: Handgun, Confidence: 0.80
Frame: 146, Class: Handgun, Confidence: 0.80
Frame: 147, Class: Handgun, Confidence: 0.81
Frame: 148, Class: Handgun, Confidence: 0.82
Frame: 149, Class: Handgun, Confidence: 0.83
Frame: 150, Class: Handgun, Confidence: 0.82
Frame: 151, Class: Handgun, Confidence: 0.82
Frame: 152, Class: Handgun, Confidence: 0.83
Frame: 153, Class: Handgun, Confidence: 0.83
Frame: 154, Class: Handgun, Confidence: 0.82
Frame: 155, Class: Handgun, Confidence: 0.79
Frame: 156, Class: Handgun, Confidence: 0.69
Frame: 157, Class: Handgun, Confidence: 0.71
Frame: 158, Class: Handgun, Confidence: 0.30
Frame: 208, Class: Machine_Gun, Confidence: 0.26
Frame: 209, Class: Machine_Gun, Confidence: 0.32
Frame: 210, Class: Machine_Gun, Confidence: 0.42
Frame: 211, Class: Handgun, Confidence: 0.34
Frame: 212, Class: Handgun, Confidence: 0.40
Frame: 214, Class: Handgun, Confidence: 0.40
Frame: 215, Class: Handgun, Confidence: 0.68
Frame: 216, Class: Handgun, Confidence: 0.67
Frame: 217, Class: Handgun, Confidence: 0.71
Frame: 218, Class: Handgun, Confidence: 0.73
Frame: 219, Class: Handgun, Confidence: 0.81
Frame: 220, Class: Handgun, Confidence: 0.82
Frame: 221, Class: Handgun, Confidence: 0.80
Frame: 222, Class: Handgun, Confidence: 0.82
Frame: 223, Class: Handgun, Confidence: 0.81
Frame: 224, Class: Handgun, Confidence: 0.80
Frame: 225, Class: Handgun, Confidence: 0.81
Frame: 226, Class: Handgun, Confidence: 0.80
Frame: 227, Class: Handgun, Confidence: 0.82
Frame: 228, Class: Handgun, Confidence: 0.82
Frame: 229, Class: Handgun, Confidence: 0.82
Frame: 230, Class: Handgun, Confidence: 0.83
Frame: 231, Class: Handgun, Confidence: 0.82
Frame: 232, Class: Handgun, Confidence: 0.82
Frame: 233, Class: Handgun, Confidence: 0.83
Frame: 234, Class: Handgun, Confidence: 0.82
Frame: 235, Class: Handgun, Confidence: 0.83
Frame: 236, Class: Handgun, Confidence: 0.82
Frame: 237, Class: Handgun, Confidence: 0.82
Frame: 238, Class: Handgun, Confidence: 0.83
Frame: 239, Class: Handgun, Confidence: 0.82
Frame: 240, Class: Handgun, Confidence: 0.84
Frame: 241, Class: Handgun, Confidence: 0.83
Frame: 242, Class: Handgun, Confidence: 0.83
Frame: 243, Class: Handgun, Confidence: 0.83
Frame: 244, Class: Handgun, Confidence: 0.83
Frame: 245, Class: Handgun, Confidence: 0.82
Frame: 246, Class: Handgun, Confidence: 0.84
Frame: 247, Class: Handgun, Confidence: 0.82
Frame: 248, Class: Handgun, Confidence: 0.83
Frame: 249, Class: Handgun, Confidence: 0.83
Frame: 250, Class: Handgun, Confidence: 0.81
Frame: 251, Class: Handgun, Confidence: 0.82
Frame: 252, Class: Handgun, Confidence: 0.78
Frame: 253, Class: Handgun, Confidence: 0.79
Frame: 254, Class: Handgun, Confidence: 0.71
Frame: 255, Class: Handgun, Confidence: 0.72
Frame: 256, Class: Handgun, Confidence: 0.56
Frame: 257, Class: Handgun, Confidence: 0.30
Frame: 286, Class: Handgun, Confidence: 0.27
Total detected frames: 159
Class 'Handgun' detected frames: 156
Class 'Machine_Gun' detected frames: 3

Path: PCW9_C2_P3_V1_HB_4
Video: ../../../Gun_Action_Recognition_Dataset/Machine_Gun/PCW9_C2_P3_V1_HB_4/video.mp4
Frame: 69, Class: Handgun, Confidence: 0.52
Frame: 70, Class: Handgun, Confidence: 0.44
Frame: 71, Class: Handgun, Confidence: 0.36
Frame: 71, Class: Machine_Gun, Confidence: 0.30
Frame: 72, Class: Machine_Gun, Confidence: 0.59
Frame: 73, Class: Machine_Gun, Confidence: 0.70
Frame: 74, Class: Machine_Gun, Confidence: 0.76
Frame: 75, Class: Machine_Gun, Confidence: 0.77
Frame: 76, Class: Machine_Gun, Confidence: 0.80
Frame: 77, Class: Machine_Gun, Confidence: 0.81
Frame: 78, Class: Machine_Gun, Confidence: 0.82
Frame: 79, Class: Machine_Gun, Confidence: 0.81
Frame: 80, Class: Machine_Gun, Confidence: 0.79
Frame: 81, Class: Machine_Gun, Confidence: 0.80
Frame: 82, Class: Machine_Gun, Confidence: 0.83
Frame: 83, Class: Machine_Gun, Confidence: 0.83
Frame: 84, Class: Machine_Gun, Confidence: 0.82
Frame: 85, Class: Machine_Gun, Confidence: 0.81
Frame: 86, Class: Machine_Gun, Confidence: 0.82
Frame: 87, Class: Machine_Gun, Confidence: 0.83
Frame: 88, Class: Machine_Gun, Confidence: 0.84
Frame: 89, Class: Machine_Gun, Confidence: 0.83
Frame: 90, Class: Machine_Gun, Confidence: 0.82
Frame: 91, Class: Machine_Gun, Confidence: 0.82
Frame: 92, Class: Machine_Gun, Confidence: 0.84
Frame: 93, Class: Machine_Gun, Confidence: 0.84
Frame: 94, Class: Machine_Gun, Confidence: 0.82
Frame: 95, Class: Machine_Gun, Confidence: 0.81
Frame: 96, Class: Machine_Gun, Confidence: 0.80
Frame: 97, Class: Machine_Gun, Confidence: 0.81
Frame: 98, Class: Machine_Gun, Confidence: 0.83
Frame: 99, Class: Machine_Gun, Confidence: 0.82
Frame: 100, Class: Machine_Gun, Confidence: 0.81
Frame: 101, Class: Machine_Gun, Confidence: 0.79
Frame: 102, Class: Machine_Gun, Confidence: 0.81
Frame: 103, Class: Machine_Gun, Confidence: 0.82
Frame: 104, Class: Machine_Gun, Confidence: 0.82
Frame: 105, Class: Machine_Gun, Confidence: 0.81
Frame: 106, Class: Machine_Gun, Confidence: 0.82
Frame: 107, Class: Machine_Gun, Confidence: 0.79
Frame: 108, Class: Machine_Gun, Confidence: 0.81
Frame: 109, Class: Machine_Gun, Confidence: 0.83
Frame: 110, Class: Machine_Gun, Confidence: 0.80
Frame: 111, Class: Machine_Gun, Confidence: 0.80
Frame: 112, Class: Machine_Gun, Confidence: 0.79
Frame: 113, Class: Machine_Gun, Confidence: 0.81
Frame: 114, Class: Machine_Gun, Confidence: 0.82
Frame: 115, Class: Machine_Gun, Confidence: 0.84
Frame: 116, Class: Machine_Gun, Confidence: 0.82
Frame: 117, Class: Machine_Gun, Confidence: 0.82
Frame: 118, Class: Machine_Gun, Confidence: 0.81
Frame: 119, Class: Machine_Gun, Confidence: 0.80
Frame: 120, Class: Machine_Gun, Confidence: 0.82
Frame: 121, Class: Machine_Gun, Confidence: 0.84
Frame: 122, Class: Machine_Gun, Confidence: 0.83
Frame: 123, Class: Machine_Gun, Confidence: 0.82
Frame: 124, Class: Machine_Gun, Confidence: 0.80
